product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P448830,Buongiorno Diffuser,5847,Acqua di Parma,1162,"$130,144.00 ",4.625,8,112,Fragrance,Candles & Home Scents,Diffusers
P380571,Colonia Alcohol-Free Deodorant,5847,Acqua di Parma,1023,"$56,265.00 ",3.2,10,55,Bath & Body,Body Care,Deodorant & Antiperspirant
P422289,Colonia Pura,5847,Acqua di Parma,840,"$109,200.00 ",4.5714,7,130,Fragrance,Women,Perfume
P471526,Fico di Amalfi Candle,5847,Acqua di Parma,517,"$42,394.00 ",4,2,82,Fragrance,Candles & Home Scents,Candles
P460438,Aperitivo In Terrazza Diffuser,5847,Acqua di Parma,423,"$47,376.00 ",5,1,112,Fragrance,Candles & Home Scents,Diffusers
P448828,Luce di Colonia Diffuser,5847,Acqua di Parma,349,"$39,088.00 ",2.6667,3,112,Fragrance,Candles & Home Scents,Diffusers
P457232,Baomint Deep Conditioning Treatment,6321,adwoa beauty,16947,"$660,933.00 ",4.5273,311,39,Hair,Hair Styling & Treatments,Hair Masks
P474806,Blue Tansy Reparative Mask,6321,adwoa beauty,14660,"$586,400.00 ",4.7581,492,40,Hair,Hair Styling & Treatments,Hair Masks
P457233,Baomint Leave In Conditioning Styler,6321,adwoa beauty,13333,"$346,658.00 ",4.3472,144,26,Hair,Hair Styling & Treatments,Leave-In Conditioner
P474808,Blue Tansy Leave in Conditioning Styler,6321,adwoa beauty,11674,"$303,524.00 ",4.5762,210,26,Hair,Hair Styling & Treatments,Leave-In Conditioner
P457234,Baomint Moisturizing Shampoo,6321,adwoa beauty,11122,"$266,928.00 ",4.1324,136,24,Hair,Shampoo & Conditioner,Shampoo
P474804,Blue Tansy Clarifying Gel Shampoo,6321,adwoa beauty,10753,"$268,825.00 ",4.3109,193,25,Hair,Shampoo & Conditioner,Shampoo
P481372,Melonberry Hair Milk Leave-In Conditioner,6321,adwoa beauty,9921,"$238,104.00 ",4.3826,1265,24,Hair,Hair Styling & Treatments,Leave-In Conditioner
P457237,Baomint Protect + Shine Oil Blend,6321,adwoa beauty,9757,"$234,168.00 ",4.5359,237,24,Hair,Hair Styling & Treatments,Hair Oil
P457236,Baomint Moisturizing Curl Defining Cream,6321,adwoa beauty,9568,"$306,176.00 ",4.5635,252,32,Hair,Hair Styling & Treatments,Hair Styling Products
P474807,Blue Tansy Treatment Serum,6321,adwoa beauty,9233,"$332,388.00 ",4.6465,215,36,Hair,Hair Styling & Treatments,Scalp Treatments
P457235,Baomint Moisturizing Curl Defining Gel,6321,adwoa beauty,7112,"$227,584.00 ",4.4188,234,32,Hair,Hair Styling & Treatments,Hair Styling Products
P474805,Blue Tansy Reparative Conditioner,6321,adwoa beauty,6136,"$153,400.00 ",4.3495,186,25,Hair,Shampoo & Conditioner,Conditioner
P473150,Mini Baomint Deep Conditioning Treatment,6321,adwoa beauty,4562,"$68,430.00 ",4.2,5,15,Hair,Mini Size,Mini Size
P473151,Mini Baomint Deluxe Travel Kit,6321,adwoa beauty,4559,"$255,304.00 ",4.7283,173,56,Hair,Value & Gift Sets,Value & Gift Sets
P398965,Rose Lip Conditioner,7054,AERIN,20562,"$719,670.00 ",4.26,527,35,Makeup,Lip,Lip Balm & Treatment
P405269,Mediterranean Honeysuckle,7054,AERIN,15618,"$2,264,610.00 ",4.2158,139,145,Fragrance,Women,Perfume
P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,7054,AERIN,15404,"$539,140.00 ",4.2,50,35,Fragrance,Women,Rollerballs & Travel Size
P388770,Amber Musk,7054,AERIN,13830,"$2,005,350.00 ",4.3833,120,145,Fragrance,Women,Perfume
P398823,Amber Musk Eau de Parfum Travel Spray,7054,AERIN,11147,"$390,145.00 ",4.1875,48,35,Mini Size,Fragrance,Fragrance
P428454,Hibiscus Palm Eau de Parfum,7054,AERIN,8201,"$1,189,145.00 ",4.3333,60,145,Fragrance,Women,Perfume
P388762,Ikat Jasmine,7054,AERIN,7381,"$1,476,200.00 ",4.3385,65,200,Fragrance,Women,Perfume
P388766,Lilac Path,7054,AERIN,6530,"$946,850.00 ",4.2875,80,145,Fragrance,Women,Perfume
P395768,Waterlily Sun,7054,AERIN,6241,"$904,945.00 ",4.3529,51,145,Fragrance,Women,Perfume
P433906,Rose De Grasse,7054,AERIN,4952,"$1,287,520.00 ",4.5278,36,260,Fragrance,Women,Perfume
P433901,Ikat Jasmine Travel Spray,7054,AERIN,4264,"$149,240.00 ",4,13,35,Fragrance,Women,Rollerballs & Travel Size
P454826,Wild Geranium Travel Spray,7054,AERIN,4082,"$142,870.00 ",4.3333,21,35,Fragrance,Women,Rollerballs & Travel Size
P410846,Tangier Vanille,7054,AERIN,3842,"$557,090.00 ",3.6923,39,145,Fragrance,Women,Perfume
P460780,Hibiscus Palm Eau de Parfum Travel Spray,7054,AERIN,3549,"$124,215.00 ",4.0714,14,35,Fragrance,Women,Rollerballs & Travel Size
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,7054,AERIN,3178,"$429,030.00 ",3.2,10,135,Fragrance,Women,Perfume
P454825,Wild Geranium,7054,AERIN,3059,"$443,555.00 ",4.6667,24,145,Fragrance,Women,Perfume
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,7054,AERIN,2453,"$85,855.00 ",3.7059,17,35,Fragrance,Women,Rollerballs & Travel Size
P442515,Aegea Blossom Eau de Parfum,7054,AERIN,2202,"$319,290.00 ",4.3529,17,145,Fragrance,Women,Perfume
P475043,Cedar Violet Eau de Parfum Travel Spray,7054,AERIN,1678,"$58,730.00 ",3.3571,14,35,Fragrance,Women,Rollerballs & Travel Size
P475042,Cedar Violet Eau de Parfum,7054,AERIN,1258,"$182,410.00 ",3.3571,14,145,Fragrance,Women,Perfume
P504686,Mediterranean Honeysuckle Clementina,7054,AERIN,1111,"$161,095.00 ",3.5,4,145,Fragrance,Women,Perfume
P471527,Rose De Grasse Pour Filles Eau de Parfum,7054,AERIN,1042,"$104,200.00 ",2,1,100,Fragrance,Women,Perfume
P439055,GENIUS Sleeping Collagen Moisturizer,6018,Algenist,33910,"$3,323,180.00 ",4.5413,1321,98,Skincare,Moisturizers,Moisturizers
P421277,GENIUS Liquid Collagen Serum,6018,Algenist,67870,"$7,805,050.00 ",4.0259,1159,115,Skincare,Treatments,Face Serums
P467602,Triple Algae Eye Renewal Balm Eye Cream,6018,Algenist,17890,"$1,216,520.00 ",4.5306,1142,68,Skincare,Eye Care,Eye Creams & Treatments
P432045,GENIUS Liquid Collagen Lip Treatment,6018,Algenist,44448,"$1,288,992.00 ",3.8721,649,29,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,6018,Algenist,27278,"$763,784.00 ",4.4134,508,28,Skincare,Sunscreen,Face Sunscreen
P384537,GENIUS Ultimate Anti-Aging Cream,6018,Algenist,19733,"$2,210,096.00 ",4.2525,503,112,Skincare,Moisturizers,Moisturizers
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,6018,Algenist,9314,"$353,932.00 ",4.0569,334,38,Skincare,Cleansers,Face Wash & Cleansers
P296413,Gentle Rejuvenating Cleanser,6018,Algenist,7681,"$215,068.00 ",4.2689,264,28,Skincare,Cleansers,Face Wash & Cleansers
P500716,10 Day Results Kit,6018,Algenist,3206,"$282,128.00 ",4.8023,258,88,Skincare,Value & Gift Sets,Value & Gift Sets
P379907,Advanced Anti-Aging Repairing Oil,6018,Algenist,10676,"$875,432.00 ",4.4531,245,82,Skincare,Moisturizers,Face Oils
P296415,Overnight Restorative Cream,6018,Algenist,10578,"$994,332.00 ",4.3808,239,94,Skincare,Moisturizers,Moisturizers
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,6018,Algenist,10068,"$1,188,024.00 ",3.9825,229,118,Skincare,Treatments,Face Serums
P282935,Regenerative Anti-Aging Moisturizer,6018,Algenist,6807,"$639,858.00 ",4.2715,221,94,Skincare,Moisturizers,Moisturizers
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,6018,Algenist,6040,"$434,880.00 ",4.6087,207,72,Skincare,Treatments,Face Serums
P416552,POWER Recharging Night Pressed Serum,6018,Algenist,10859,"$1,031,605.00 ",4.3854,205,95,Skincare,Treatments,Face Serums
P471000,Algae Niacinamide Moisture Veil,6018,Algenist,4845,"$314,925.00 ",4.6982,169,65,Skincare,Moisturizers,Moisturizers
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,6018,Algenist,4693,"$187,720.00 ",4.7939,165,40,Skincare,Cleansers,Toners
P453818,GENIUS Collagen Calming Relief,6018,Algenist,11763,"$682,254.00 ",4.464,125,58,Skincare,Moisturizers,Moisturizers
P442859,ALIVE Prebiotic Balancing Mask,6018,Algenist,14367,"$545,946.00 ",4.3729,118,38,Skincare,Masks,Face Masks
P388262,GENIUS Ultimate Anti-Aging Eye Cream,6018,Algenist,6866,"$508,084.00 ",3.7759,116,74,Skincare,Eye Care,Eye Creams & Treatments
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,6018,Algenist,11488,"$976,480.00 ",4.213,108,85,Skincare,Treatments,Facial Peels
P447504,AA (Alguronic Acid) Barrier Serum,6018,Algenist,3877,"$329,545.00 ",3.97,100,85,Skincare,Treatments,Face Serums
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,6018,Algenist,9082,"$635,740.00 ",4.023,87,70,Skincare,Eye Care,Eye Creams & Treatments
P404168,POWER Advanced Wrinkle Fighter Moisturizer,6018,Algenist,5169,"$439,365.00 ",4.1818,77,85,Skincare,Moisturizers,Moisturizers
P449163,GENIUS Liquid Collagen Hand Cream,6018,Algenist,5372,"$204,136.00 ",4.175,40,38,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P433469,ELEVATE Advanced Retinol Serum,6018,Algenist,5451,"$534,198.00 ",4.1026,39,98,Skincare,Treatments,Face Serums
P420638,ELEVATE Advanced Lift Contouring Cream,6018,Algenist,3317,"$318,432.00 ",4.3243,37,96,Skincare,Moisturizers,Moisturizers
P456990,Mini GENIUS Liquid Collagen,6018,Algenist,8900,"$222,500.00 ",3.4412,34,25,Skincare,Mini Size,Mini Size
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,6018,Algenist,1957,"$140,904.00 ",3.2581,31,72,Skincare,Eye Care,Eye Creams & Treatments
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,6018,Algenist,1897,"$75,880.00 ",3.2,30,40,Skincare,Moisturizers,Moisturizers
P449164,ELEVATE Firming & Lifting Neck Cream,6018,Algenist,5118,"$429,912.00 ",3.8889,18,84,Skincare,Moisturizers,Decollete & Neck Creams
P504443,Plump Pout Duo,6018,Algenist,522,"$22,968.00 ",3,1,44,Skincare,Value & Gift Sets,Value & Gift Sets
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,6283,Alpha-H,18300,"$1,024,800.00 ",4.5093,915,56,Skincare,Treatments,Face Serums
P442540,Vitamin A Serum with 0.5% Retinol,6283,Alpha-H,7074,"$459,810.00 ",4.3579,95,65,Skincare,Treatments,Face Serums
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,6283,Alpha-H,6331,"$411,515.00 ",4.2619,84,65,Skincare,Treatments,Face Serums
P442546,Balancing Cleanser,6283,Alpha-H,3612,"$137,256.00 ",4.5455,77,38,Skincare,Cleansers,Face Wash & Cleansers
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,6283,Alpha-H,11971,"$263,362.00 ",4,34,22,Skincare,Mini Size,Mini Size
P442537,Liquid Gold Firming Eye Cream,6283,Alpha-H,3406,"$279,292.00 ",3.8824,17,82,Skincare,Eye Care,Eye Creams & Treatments
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,6283,Alpha-H,3928,"$412,440.00 ",5,16,105,Skincare,Treatments,Face Serums
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,6283,Alpha-H,6057,"$642,042.00 ",4.6,15,106,Skincare,Treatments,Facial Peels
P442545,Triple Action Cleanser,6283,Alpha-H,2138,"$81,244.00 ",4.25,12,38,Skincare,Cleansers,Face Wash & Cleansers
P455237,Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,17458,"$1,047,480.00 ",4.514,465,60,Skincare,Moisturizers,Moisturizers
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,28060,"$1,571,360.00 ",4.6801,347,56,Skincare,Masks,Face Masks
P472302,Wild Nettle & Niacinamide Instant Firming Serum,6312,alpyn beauty,12209,"$708,122.00 ",4.7631,287,58,Skincare,Treatments,Face Serums
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,6312,alpyn beauty,12740,"$789,880.00 ",4.3206,262,62,Skincare,Eye Care,Eye Creams & Treatments
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,6312,alpyn beauty,5754,"$224,406.00 ",4.895,238,39,Skincare,Cleansers,Face Wash & Cleansers
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,6312,alpyn beauty,7730,"$378,770.00 ",4.5422,225,49,Skincare,Moisturizers,Moisturizers
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,6312,alpyn beauty,13297,"$478,692.00 ",4.3832,167,36,Skincare,Cleansers,Face Wash & Cleansers
P455612,Vitamin C & Bearberry Instant Glow Serum,6312,alpyn beauty,10316,"$608,644.00 ",4.503,167,59,Skincare,Treatments,Face Serums
P483643,Willow & Sweet Agave Plumping Lip Mask,6312,alpyn beauty,12568,"$351,904.00 ",4.5405,148,28,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,6312,alpyn beauty,654,"$25,506.00 ",4.9231,91,39,Skincare,Cleansers,Exfoliators
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,7054,"$176,350.00 ",4.5806,31,25,Skincare,Moisturizers,Moisturizers
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,3822,"$87,906.00 ",4.85,20,23,Mini Size,Skincare,Skincare
P503262,Peel and Plump Skin-Smoothing Duo,6312,alpyn beauty,6469,"$316,981.00 ",4.8889,18,49,Skincare,Value & Gift Sets,Value & Gift Sets
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,5998,ALTERNA Haircare,65896,"$1,976,880.00 ",4.0232,1721,30,Hair,Hair Styling & Treatments,Hair Styling Products
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,5998,ALTERNA Haircare,30763,"$1,076,705.00 ",4.2482,963,35,Hair,Shampoo & Conditioner,Shampoo
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,5998,ALTERNA Haircare,28885,"$1,588,675.00 ",4.4528,890,55,Hair,Shampoo & Conditioner,Conditioner
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,5998,ALTERNA Haircare,18672,"$709,536.00 ",4.0124,242,38,Hair,Hair Styling & Treatments,Scalp Treatments
P405297,CAVIAR Anti-Aging Multiplying Volume Styling Mist,5998,ALTERNA Haircare,18120,"$543,600.00 ",4.2685,391,30,Hair,Hair Styling & Treatments,Hair Styling Products
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,5998,ALTERNA Haircare,11452,"$389,368.00 ",4.3662,213,34,Hair,Hair Styling & Treatments,Hair Styling Products
P269714,CAVIAR Anti-Aging Working Hairspray,5998,ALTERNA Haircare,9533,"$247,858.00 ",4.4268,157,26,Hair,Hair Styling & Treatments,Hair Spray
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,5998,ALTERNA Haircare,8213,"$287,455.00 ",4.1298,208,35,Hair,Hair Styling & Treatments,Hair Styling Products
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,5998,ALTERNA Haircare,7941,"$269,994.00 ",4.1325,166,34,Hair,Shampoo & Conditioner,Shampoo
P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,5998,ALTERNA Haircare,7930,"$301,340.00 ",4.0615,130,38,Hair,Hair Styling & Treatments,Hair Oil
P391910,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,5998,ALTERNA Haircare,7818,"$297,084.00 ",4.5164,122,38,Hair,Hair Styling & Treatments,Scalp Treatments
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,5998,ALTERNA Haircare,7742,"$247,744.00 ",4.1513,119,32,Hair,Hair Styling & Treatments,Hair Styling Products
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,5998,ALTERNA Haircare,6672,"$233,520.00 ",3.9127,126,35,Hair,Shampoo & Conditioner,Shampoo
P441825,CAVIAR Anti-Aging Rapid Blowout Balm,5998,ALTERNA Haircare,6640,"$212,480.00 ",4.6927,192,32,Hair,Hair Styling & Treatments,Hair Styling Products
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,5998,ALTERNA Haircare,5870,"$223,060.00 ",4.0101,199,38,Hair,Hair Styling & Treatments,Scalp Treatments
P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,5998,ALTERNA Haircare,5673,"$170,190.00 ",4.1863,102,30,Hair,Hair Styling & Treatments,Hair Styling Products
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,5998,ALTERNA Haircare,5177,"$207,080.00 ",4.3761,452,40,Hair,Hair Styling & Treatments,Hair Masks
P374562,CAVIAR Anti-Aging Perfect Iron Spray,5998,ALTERNA Haircare,4943,"$158,176.00 ",4.195,159,32,Hair,Hair Styling & Treatments,Hair Primers
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,5998,ALTERNA Haircare,4864,"$175,104.00 ",4.1471,102,36,Hair,Shampoo & Conditioner,Conditioner
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,5998,ALTERNA Haircare,4688,"$210,960.00 ",3.9368,95,45,Hair,Hair Styling & Treatments,Hair Masks
P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,5998,ALTERNA Haircare,4596,"$165,456.00 ",4.5957,94,36,Hair,Hair Styling & Treatments,Hair Styling Products
P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,5998,ALTERNA Haircare,4536,"$145,152.00 ",4.4488,205,32,Hair,Shampoo & Conditioner,Conditioner
P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,5998,ALTERNA Haircare,3929,"$125,728.00 ",4.2381,21,32,Hair,Hair Styling & Treatments,Hair Styling Products
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,5998,ALTERNA Haircare,2682,"$85,824.00 ",4.1563,64,32,Hair,Hair Styling & Treatments,Hair Styling Products
P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,5998,ALTERNA Haircare,2640,"$97,680.00 ",3.3333,18,37,Hair,Hair Styling & Treatments,Scalp Treatments
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,5998,ALTERNA Haircare,2617,"$91,595.00 ",4.0833,36,35,Hair,Shampoo & Conditioner,Shampoo
P428074,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,5998,ALTERNA Haircare,2410,"$84,350.00 ",4.3879,116,35,Hair,Shampoo & Conditioner,Shampoo
P441638,CAVIAR Anti-Aging Perfect Texture Spray,5998,ALTERNA Haircare,2132,"$63,960.00 ",4.5281,89,30,Hair,Hair Styling & Treatments,Hair Spray
P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,5998,ALTERNA Haircare,1991,"$71,676.00 ",4.1518,112,36,Hair,Shampoo & Conditioner,Conditioner
P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,5998,ALTERNA Haircare,1892,"$68,112.00 ",4,20,36,Hair,Shampoo & Conditioner,Conditioner
P479628,Restructuring Bond Repair Masque,5998,ALTERNA Haircare,1611,"$80,550.00 ",4.871,31,50,Hair,Hair Styling & Treatments,Hair Masks
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,5998,ALTERNA Haircare,1572,"$59,736.00 ",4.4203,69,38,Hair,Shampoo & Conditioner,Shampoo
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,5998,ALTERNA Haircare,1495,"$71,760.00 ",4.8615,65,48,Hair,Hair Styling & Treatments,Scalp Treatments
P482656,Replenishing Moisture Jumbo Trio,5998,ALTERNA Haircare,1476,"$147,600.00 ",3.6667,3,100,Hair,Value & Gift Sets,Value & Gift Sets
P476830,My Hair My Canvas Meltaway No-Rinse Micellar Cleanser,5998,ALTERNA Haircare,1182,"$34,278.00 ",3.7903,124,29,Hair,Shampoo & Conditioner,Shampoo
P472305,CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,5998,ALTERNA Haircare,1163,"$65,128.00 ",4.963,27,56,Hair,Shampoo & Conditioner,Conditioner
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,5998,ALTERNA Haircare,1025,"$38,950.00 ",4.5606,66,38,Hair,Shampoo & Conditioner,Conditioner
P476826,MHMC New Beginnings Exfoliating Cleanser,5998,ALTERNA Haircare,1006,"$30,180.00 ",4.189,164,30,Hair,Shampoo & Conditioner,Shampoo
P472303,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,5998,ALTERNA Haircare,964,"$33,740.00 ",4.6286,35,35,Hair,Shampoo & Conditioner,Shampoo
P484023,Renewing Scalp Leave-In Treatment with Hemp,5998,ALTERNA Haircare,872,"$41,856.00 ",4.8226,62,48,Hair,Hair Styling & Treatments,Scalp Treatments
P484024,Renewing Scalp Care Peppermint Leave-In Treatment,5998,ALTERNA Haircare,827,"$39,696.00 ",4.5938,64,48,Hair,Hair Styling & Treatments,Scalp Treatments
P476827,My Hair My Canvas Me Time Every Day Shampoo,5998,ALTERNA Haircare,669,"$18,732.00 ",4.225,160,28,Hair,Shampoo & Conditioner,Shampoo
P476828,My Hair My Canvas Me Time Everyday Conditioner,5998,ALTERNA Haircare,492,"$13,776.00 ",4.2628,156,28,Hair,Shampoo & Conditioner,Conditioner
